confidence,age,for,type
3,0,parent_caregiver,GAC
3,1,parent_caregiver,GAC
3,2,parent_caregiver,GAC
3,3,parent_caregiver,GAC
6,4,parent_caregiver,GAC
6,5,parent_caregiver,GAC
6,6,parent_caregiver,GAC
6,7,parent_caregiver,GAC
5,8,parent_caregiver,GAC
5,9,parent_caregiver,GAC
5,10,parent_caregiver,GAC
5,10,parent_caregiver,GAC
4,12,parent_caregiver,GAC
4,13,parent_caregiver,GAC
4,14,parent_caregiver,GAC
4,15,parent_caregiver,GAC
4,16,parent_caregiver,GAC
4,17,parent_caregiver,GAC
4,18,parent_caregiver,GAC
4,19,parent_caregiver,GAC
4,20,parent_caregiver,GAC
4,21,parent_caregiver,GAC
4,22,parent_caregiver,GAC
4,23,parent_caregiver,GAC
3,24,parent_caregiver,GAC
3,25,parent_caregiver,GAC
3,26,parent_caregiver,GAC
3,27,parent_caregiver,GAC
3,28,parent_caregiver,GAC
3,29,parent_caregiver,GAC
3,30,parent_caregiver,GAC
3,31,parent_caregiver,GAC
3,32,parent_caregiver,GAC
3,33,parent_caregiver,GAC
3,34,parent_caregiver,GAC
3,35,parent_caregiver,GAC
5,36,parent_caregiver,GAC
5,37,parent_caregiver,GAC
5,38,parent_caregiver,GAC
5,39,parent_caregiver,GAC
5,40,parent_caregiver,GAC
5,41,parent_caregiver,GAC
5,42,parent_caregiver,GAC
5,43,parent_caregiver,GAC
5,44,parent_caregiver,GAC
5,45,parent_caregiver,GAC
5,46,parent_caregiver,GAC
5,47,parent_caregiver,GAC
4,48,parent_caregiver,GAC
4,49,parent_caregiver,GAC
4,50,parent_caregiver,GAC
4,51,parent_caregiver,GAC
4,52,parent_caregiver,GAC
4,53,parent_caregiver,GAC
4,54,parent_caregiver,GAC
4,55,parent_caregiver,GAC
4,56,parent_caregiver,GAC
4,57,parent_caregiver,GAC
4,58,parent_caregiver,GAC
4,59,parent_caregiver,GAC
4,60,parent_caregiver,GAC
4,61,parent_caregiver,GAC
4,62,parent_caregiver,GAC
4,63,parent_caregiver,GAC
4,64,parent_caregiver,GAC
4,65,parent_caregiver,GAC
4,66,parent_caregiver,GAC
4,67,parent_caregiver,GAC
4,68,parent_caregiver,GAC
4,69,parent_caregiver,GAC
4,70,parent_caregiver,GAC
4,71,parent_caregiver,GAC
3,60,parent,GAC
3,61,parent,GAC
3,62,parent,GAC
3,63,parent,GAC
3,64,parent,GAC
3,65,parent,GAC
3,66,parent,GAC
3,67,parent,GAC
3,68,parent,GAC
3,69,parent,GAC
3,70,parent,GAC
3,71,parent,GAC
4,72,parent,GAC
4,73,parent,GAC
4,74,parent,GAC
4,75,parent,GAC
4,76,parent,GAC
4,77,parent,GAC
4,78,parent,GAC
4,79,parent,GAC
4,80,parent,GAC
4,81,parent,GAC
4,82,parent,GAC
4,83,parent,GAC
3,84,parent,GAC
3,85,parent,GAC
3,86,parent,GAC
3,87,parent,GAC
3,88,parent,GAC
3,89,parent,GAC
3,90,parent,GAC
3,91,parent,GAC
3,92,parent,GAC
3,93,parent,GAC
3,94,parent,GAC
3,95,parent,GAC
4,96,parent,GAC
4,97,parent,GAC
4,98,parent,GAC
4,99,parent,GAC
4,100,parent,GAC
4,101,parent,GAC
4,102,parent,GAC
4,103,parent,GAC
4,104,parent,GAC
4,105,parent,GAC
4,106,parent,GAC
4,107,parent,GAC
4,108,parent,GAC
4,109,parent,GAC
4,110,parent,GAC
4,111,parent,GAC
4,112,parent,GAC
4,113,parent,GAC
4,114,parent,GAC
4,115,parent,GAC
4,116,parent,GAC
4,117,parent,GAC
4,118,parent,GAC
4,119,parent,GAC
3,120,parent,GAC
3,121,parent,GAC
3,122,parent,GAC
3,123,parent,GAC
3,124,parent,GAC
3,125,parent,GAC
3,126,parent,GAC
3,127,parent,GAC
3,128,parent,GAC
3,129,parent,GAC
3,130,parent,GAC
3,131,parent,GAC
4,132,parent,GAC
4,133,parent,GAC
4,134,parent,GAC
4,135,parent,GAC
4,136,parent,GAC
4,137,parent,GAC
4,138,parent,GAC
4,139,parent,GAC
4,140,parent,GAC
4,141,parent,GAC
4,142,parent,GAC
4,143,parent,GAC
3,144,parent,GAC
3,145,parent,GAC
3,146,parent,GAC
3,147,parent,GAC
3,148,parent,GAC
3,149,parent,GAC
3,150,parent,GAC
3,151,parent,GAC
3,152,parent,GAC
3,153,parent,GAC
3,154,parent,GAC
3,155,parent,GAC
3,156,parent,GAC
3,157,parent,GAC
3,158,parent,GAC
3,159,parent,GAC
3,160,parent,GAC
3,161,parent,GAC
3,162,parent,GAC
3,163,parent,GAC
3,164,parent,GAC
3,165,parent,GAC
3,166,parent,GAC
3,167,parent,GAC
3,168,parent,GAC
3,169,parent,GAC
3,170,parent,GAC
3,171,parent,GAC
3,172,parent,GAC
3,173,parent,GAC
3,174,parent,GAC
3,175,parent,GAC
3,176,parent,GAC
3,177,parent,GAC
3,178,parent,GAC
3,179,parent,GAC
2,180,parent,GAC
2,181,parent,GAC
2,182,parent,GAC
2,183,parent,GAC
2,184,parent,GAC
2,185,parent,GAC
